site_id,abuse,censure,discrimination,hate,sexual,violence,dominant_category
site_377,0.5097,0.5113,0.4757,0.4342,0.5274,0.464,sexual
site_378,0.5606,0.5069,0.4713,0.498,0.4979,0.4584,abuse
site_379,0.5218,0.5104,0.4985,0.5174,0.5199,0.4697,abuse
site_380,0.5405,0.5236,0.5188,0.506,0.56,0.4494,sexual
site_381,0.5538,0.5101,0.5561,0.5033,0.5187,0.4448,discrimination
site_382,0.4769,0.468,0.4432,0.4823,0.4519,0.5246,violence
site_383,0.5248,0.5351,0.4716,0.5613,0.5755,0.4835,sexual
site_384,0.5035,0.5217,0.444,0.4744,0.5514,0.5538,violence
site_385,0.5164,0.5015,0.4917,0.4718,0.4612,0.4792,abuse
site_386,0.4742,0.5787,0.4932,0.4607,0.502,0.5095,censure
site_387,0.5128,0.5338,0.4645,0.4853,0.5195,0.4661,censure
site_388,0.4964,0.5187,0.5026,0.5098,0.4795,0.5064,censure
site_389,0.5236,0.526,0.5028,0.4892,0.4977,0.4982,censure
site_390,0.4755,0.5103,0.5426,0.4939,0.5186,0.5011,discrimination
site_391,0.5278,0.4779,0.5215,0.4651,0.4849,0.537,violence
site_392,0.5047,0.4834,0.5023,0.4625,0.467,0.5224,violence
site_393,0.5101,0.5097,0.4894,0.463,0.4794,0.479,abuse
site_394,0.5234,0.4273,0.5583,0.5073,0.5047,0.4816,discrimination
site_395,0.4952,0.4955,0.5459,0.5267,0.542,0.5374,discrimination
site_396,0.4743,0.5151,0.51,0.4797,0.5266,0.4688,sexual
site_397,0.4573,0.5293,0.5418,0.4317,0.4924,0.5135,discrimination
site_398,0.4715,0.4708,0.4941,0.4892,0.4761,0.5232,violence
site_399,0.5379,0.4564,0.5239,0.5069,0.4856,0.5679,violence
site_400,0.5327,0.5551,0.4918,0.5067,0.4789,0.4784,censure
site_401,0.537,0.4855,0.5173,0.4877,0.4513,0.5014,abuse
site_402,0.4506,0.5331,0.4949,0.5054,0.505,0.5179,censure
site_403,0.507,0.5394,0.5036,0.5106,0.5569,0.52,sexual
site_404,0.448,0.4717,0.4522,0.5296,0.5346,0.4327,sexual
site_405,0.4868,0.4971,0.49,0.49,0.4998,0.5268,violence
site_406,0.498,0.5233,0.5345,0.4739,0.5074,0.461,discrimination
site_407,0.5155,0.4691,0.5035,0.5428,0.457,0.4537,hate
site_408,0.4299,0.5302,0.5141,0.4803,0.5317,0.4557,sexual
site_409,0.4884,0.5542,0.4906,0.5207,0.5361,0.4988,censure
site_410,0.4983,0.4937,0.4485,0.5116,0.4615,0.4892,hate
site_411,0.5284,0.4814,0.4867,0.4847,0.5114,0.5252,abuse
site_412,0.5294,0.5601,0.4651,0.4946,0.502,0.4689,censure
site_413,0.4908,0.4292,0.4911,0.5273,0.4868,0.523,hate
site_414,0.5715,0.5256,0.476,0.53,0.5098,0.5123,abuse
site_415,0.5022,0.4755,0.5154,0.5131,0.4979,0.5252,violence
site_416,0.4804,0.4559,0.4897,0.4831,0.4562,0.5133,violence
site_417,0.4413,0.5053,0.4955,0.5333,0.5024,0.4832,hate
site_418,0.467,0.5105,0.5369,0.4962,0.4943,0.4901,discrimination
site_419,0.4735,0.5294,0.4036,0.4962,0.5441,0.4366,sexual
site_420,0.4768,0.57,0.5274,0.5229,0.4803,0.479,censure
site_421,0.4988,0.4788,0.4924,0.4826,0.5182,0.4762,sexual
site_422,0.4928,0.5331,0.5089,0.5515,0.4581,0.5254,hate
site_423,0.4543,0.4869,0.4788,0.4784,0.5673,0.4745,sexual
site_424,0.5698,0.5006,0.5057,0.4912,0.514,0.4488,abuse
site_425,0.491,0.5257,0.4405,0.5409,0.4977,0.4873,hate
site_426,0.5141,0.4975,0.4883,0.5707,0.4811,0.5099,hate
site_427,0.4743,0.5025,0.4651,0.5132,0.5273,0.5165,sexual
site_428,0.4652,0.4892,0.4986,0.498,0.5302,0.51,sexual
site_429,0.4943,0.5149,0.4776,0.5062,0.5034,0.5153,violence
site_430,0.4708,0.5055,0.4783,0.5502,0.5503,0.5438,sexual
site_431,0.4945,0.5124,0.5212,0.4604,0.4785,0.4683,discrimination
site_432,0.5183,0.5181,0.5368,0.4915,0.5015,0.5219,discrimination
site_433,0.4937,0.5047,0.5283,0.4684,0.5273,0.4781,discrimination
site_434,0.4785,0.5419,0.5113,0.4616,0.4975,0.53,censure
site_435,0.5289,0.4313,0.5227,0.5001,0.4941,0.493,abuse
site_436,0.4867,0.5533,0.5385,0.5138,0.4544,0.5145,censure
site_437,0.4705,0.4993,0.4837,0.5219,0.4575,0.5194,hate
site_438,0.4826,0.5197,0.4877,0.5285,0.5011,0.5471,violence
site_439,0.4924,0.4766,0.506,0.4897,0.494,0.4768,discrimination
site_440,0.4908,0.4941,0.4743,0.5417,0.5549,0.47,sexual
site_441,0.4862,0.4791,0.4865,0.5212,0.5014,0.5248,violence
site_442,0.4693,0.4728,0.5045,0.517,0.5134,0.4841,hate
site_443,0.5305,0.5292,0.504,0.5459,0.5211,0.508,hate
site_444,0.5153,0.5012,0.4932,0.4432,0.5365,0.4774,sexual
site_445,0.5092,0.5346,0.4984,0.4958,0.4873,0.5096,censure
site_446,0.5255,0.4794,0.4868,0.4877,0.4773,0.5083,abuse
site_447,0.4781,0.5253,0.494,0.5168,0.4939,0.5337,violence
site_448,0.496,0.5019,0.5195,0.4267,0.4769,0.4723,discrimination
site_449,0.4802,0.502,0.467,0.4675,0.5121,0.4437,sexual
site_450,0.4913,0.515,0.5186,0.4992,0.5182,0.4975,discrimination
site_451,0.4614,0.543,0.5116,0.5294,0.4879,0.5506,violence
site_452,0.5038,0.5079,0.5348,0.5232,0.563,0.5347,sexual
site_453,0.4624,0.5309,0.5487,0.5098,0.4494,0.5039,discrimination
site_454,0.5017,0.5038,0.5254,0.4836,0.4867,0.5392,violence
site_455,0.4743,0.528,0.4739,0.488,0.503,0.5309,violence
site_456,0.5173,0.4991,0.5313,0.4953,0.511,0.5303,discrimination
site_457,0.5209,0.5336,0.4957,0.4676,0.5306,0.5317,censure
site_458,0.5497,0.5062,0.4412,0.43,0.5386,0.5166,abuse
site_459,0.5091,0.5028,0.4966,0.493,0.5137,0.5144,violence
site_460,0.5277,0.4847,0.4935,0.496,0.5166,0.4558,abuse
site_461,0.4877,0.4816,0.4783,0.4539,0.4965,0.4819,sexual
site_462,0.4792,0.4358,0.4896,0.5159,0.5066,0.4899,hate
site_463,0.5029,0.5125,0.4918,0.4266,0.5264,0.4895,sexual
site_464,0.4911,0.5095,0.4864,0.4902,0.5095,0.4626,censure
site_465,0.5075,0.5305,0.5012,0.5397,0.4366,0.5232,hate
site_466,0.4969,0.4886,0.4894,0.5222,0.5023,0.5148,hate
site_467,0.5207,0.4568,0.456,0.5545,0.5486,0.5248,hate
site_468,0.4881,0.5312,0.5394,0.4545,0.479,0.4576,discrimination
site_469,0.4992,0.4853,0.4777,0.511,0.4708,0.5661,violence
site_470,0.4858,0.4728,0.507,0.4818,0.5392,0.4822,sexual
site_471,0.5116,0.542,0.4933,0.531,0.5277,0.5404,censure
site_472,0.5313,0.515,0.5222,0.4793,0.4596,0.5183,abuse
site_473,0.5243,0.523,0.4919,0.5363,0.5025,0.5087,hate
site_474,0.4735,0.5509,0.4997,0.5489,0.547,0.511,censure
site_475,0.5554,0.4653,0.5147,0.4985,0.4451,0.5059,abuse
site_476,0.4679,0.5499,0.4904,0.4877,0.4947,0.5087,censure
site_477,0.4914,0.5102,0.4385,0.4723,0.5277,0.5332,violence
site_478,0.5379,0.5431,0.4467,0.4814,0.5137,0.5474,violence
site_479,0.4729,0.5284,0.4879,0.4948,0.5053,0.4643,censure
site_480,0.4677,0.5337,0.5549,0.5212,0.5066,0.4836,discrimination
site_481,0.4951,0.4618,0.4846,0.5116,0.4557,0.5274,violence
site_482,0.4458,0.4777,0.4896,0.5079,0.4992,0.52,violence
site_483,0.4958,0.5082,0.4454,0.5216,0.4993,0.5249,violence
site_484,0.4907,0.4963,0.4884,0.4983,0.5069,0.5327,violence
site_485,0.4912,0.5176,0.5122,0.4869,0.513,0.4544,censure
site_486,0.4781,0.5181,0.536,0.4845,0.5291,0.5179,discrimination
site_487,0.4606,0.5547,0.5242,0.507,0.4629,0.4778,censure
site_488,0.5255,0.4966,0.5099,0.4726,0.4391,0.4974,abuse
site_489,0.5024,0.5007,0.5175,0.5545,0.5166,0.4758,hate
site_490,0.5007,0.5155,0.5242,0.5238,0.5172,0.5119,discrimination
site_491,0.5052,0.461,0.5202,0.5331,0.505,0.5606,violence
site_492,0.4643,0.5135,0.5061,0.5109,0.5124,0.4485,censure
site_493,0.4557,0.5265,0.4965,0.5432,0.4694,0.4758,hate
site_494,0.4798,0.5068,0.4698,0.5186,0.5211,0.4858,sexual
site_495,0.5046,0.4656,0.4781,0.4652,0.4949,0.4315,abuse
site_496,0.4863,0.4793,0.4864,0.5167,0.4975,0.543,violence
site_497,0.5194,0.5473,0.5201,0.5298,0.5348,0.5251,censure
site_498,0.5157,0.5046,0.4723,0.5133,0.4926,0.5094,abuse
site_499,0.4828,0.4983,0.5112,0.5054,0.5345,0.52,sexual
site_500,0.5468,0.5159,0.4987,0.4962,0.4808,0.4864,abuse
site_501,0.5063,0.4555,0.5793,0.4921,0.5622,0.4803,discrimination
site_502,0.4866,0.5365,0.5165,0.4341,0.479,0.4849,censure
site_503,0.4675,0.5023,0.5438,0.4776,0.5088,0.5289,discrimination
site_504,0.4884,0.4824,0.4716,0.5156,0.4532,0.5,hate
site_505,0.4862,0.5024,0.4706,0.4812,0.5123,0.5002,sexual
site_506,0.5071,0.5219,0.4966,0.4789,0.4531,0.4948,censure
site_507,0.466,0.5361,0.4779,0.507,0.4859,0.5753,violence
site_508,0.5318,0.5226,0.5119,0.5373,0.492,0.4682,hate
site_509,0.4867,0.5525,0.5254,0.5131,0.5086,0.53,censure
site_510,0.5335,0.5105,0.431,0.5026,0.52,0.4949,abuse
site_511,0.4952,0.5043,0.4951,0.4623,0.4803,0.4874,censure
site_512,0.509,0.4395,0.4911,0.4411,0.4959,0.4996,abuse
site_513,0.5068,0.4882,0.4911,0.4848,0.4804,0.4737,abuse
site_514,0.5341,0.5346,0.5162,0.4752,0.4606,0.5122,censure
site_515,0.5335,0.5094,0.4536,0.4823,0.5011,0.4935,abuse
site_516,0.5276,0.5075,0.447,0.4936,0.5147,0.5482,violence
site_517,0.4971,0.4278,0.4657,0.4937,0.4885,0.522,violence
site_518,0.5086,0.4742,0.5109,0.4994,0.4939,0.4949,discrimination
site_519,0.4769,0.5075,0.5108,0.4929,0.4644,0.4896,discrimination
site_520,0.4827,0.4589,0.515,0.5566,0.5081,0.5135,hate
site_521,0.5095,0.4955,0.517,0.4878,0.5142,0.4983,discrimination
site_522,0.4944,0.535,0.5152,0.522,0.4667,0.5109,censure
site_523,0.5285,0.5512,0.4846,0.4733,0.4697,0.4424,censure
site_524,0.4738,0.4992,0.4076,0.5392,0.5062,0.51,hate
site_525,0.5176,0.5222,0.4644,0.5034,0.4849,0.4852,censure
site_526,0.5051,0.5089,0.5277,0.5191,0.4726,0.4661,discrimination
site_527,0.4897,0.5417,0.5253,0.5151,0.5489,0.503,sexual
site_528,0.5206,0.5088,0.489,0.5163,0.5068,0.5432,violence
site_529,0.5297,0.466,0.5333,0.5173,0.465,0.4556,discrimination
site_530,0.5042,0.517,0.5557,0.5128,0.4937,0.4611,discrimination
site_531,0.5189,0.4722,0.4906,0.4893,0.5075,0.4634,abuse
site_532,0.4739,0.531,0.4843,0.5019,0.5368,0.5224,sexual
site_533,0.5251,0.5042,0.5139,0.5183,0.5224,0.5511,violence
site_534,0.4692,0.5038,0.5194,0.529,0.5398,0.4814,sexual
site_535,0.4517,0.4966,0.4912,0.4626,0.4988,0.5165,violence
site_536,0.4451,0.5056,0.4839,0.5332,0.5541,0.4846,sexual
site_537,0.5075,0.5004,0.5619,0.5456,0.4857,0.4746,discrimination
site_538,0.4614,0.5644,0.5331,0.454,0.5054,0.4871,censure
site_539,0.4902,0.4963,0.5092,0.5198,0.4953,0.4567,hate
site_540,0.481,0.5339,0.5139,0.5475,0.514,0.4947,hate
site_541,0.4991,0.5032,0.4997,0.4853,0.4827,0.4818,censure
site_542,0.474,0.477,0.546,0.4946,0.508,0.4776,discrimination
site_543,0.4764,0.4504,0.4891,0.5381,0.466,0.5364,hate
site_544,0.5539,0.4912,0.4973,0.4755,0.5043,0.5789,violence
site_545,0.4833,0.5042,0.4818,0.4819,0.5007,0.467,censure
site_546,0.5257,0.5346,0.5155,0.4924,0.5613,0.491,sexual
site_547,0.4835,0.492,0.448,0.5222,0.5112,0.4792,hate
site_548,0.4815,0.4947,0.5102,0.4921,0.4843,0.5097,discrimination
site_549,0.4751,0.5075,0.4999,0.4784,0.4977,0.4807,censure
site_550,0.4988,0.4865,0.4648,0.5618,0.5251,0.4838,hate
site_551,0.4705,0.4815,0.5349,0.4693,0.4581,0.4808,discrimination
site_552,0.4915,0.5202,0.5242,0.4784,0.4865,0.5163,discrimination
site_553,0.5013,0.5435,0.4821,0.4589,0.4654,0.5095,censure
site_554,0.4558,0.4731,0.4864,0.5458,0.4654,0.5099,hate
site_555,0.518,0.5627,0.477,0.4886,0.4475,0.463,censure
site_556,0.4929,0.5065,0.5535,0.4948,0.4566,0.4624,discrimination
site_557,0.4771,0.4659,0.5317,0.4996,0.5077,0.4828,discrimination
site_558,0.5015,0.5454,0.4886,0.5058,0.4469,0.4873,censure
site_559,0.4662,0.519,0.4783,0.5123,0.565,0.5133,sexual
site_560,0.4902,0.4858,0.5246,0.5115,0.5,0.5409,violence
site_561,0.5204,0.57,0.5288,0.4948,0.5267,0.512,censure
site_562,0.4835,0.5169,0.4661,0.4674,0.517,0.4529,sexual
site_563,0.5013,0.4801,0.478,0.533,0.5172,0.5067,hate
site_564,0.4863,0.495,0.4914,0.526,0.4326,0.4501,hate
site_565,0.5381,0.5325,0.5012,0.5077,0.523,0.4867,abuse
site_566,0.5117,0.4697,0.5193,0.5052,0.5089,0.5282,violence
site_567,0.4736,0.5304,0.4809,0.5377,0.5251,0.4744,hate
site_568,0.5607,0.506,0.5009,0.4598,0.52,0.4819,abuse
site_569,0.4402,0.4764,0.5359,0.5133,0.4711,0.589,violence
site_570,0.5078,0.4778,0.6173,0.4951,0.5045,0.4916,discrimination
site_571,0.5243,0.4887,0.4864,0.4932,0.5392,0.4757,sexual
site_572,0.4626,0.462,0.5141,0.4606,0.4821,0.5142,violence
site_573,0.4905,0.482,0.4791,0.5147,0.4782,0.5074,hate
site_574,0.5074,0.4945,0.5182,0.5032,0.4661,0.4789,discrimination
site_575,0.4972,0.5083,0.5056,0.4825,0.4996,0.4606,censure
site_576,0.5283,0.435,0.4994,0.4671,0.5068,0.5056,abuse
site_577,0.4805,0.5292,0.5104,0.507,0.4618,0.5174,censure
site_578,0.5221,0.4862,0.4839,0.5224,0.4745,0.4793,hate
site_579,0.5445,0.491,0.523,0.5057,0.4859,0.4897,abuse
site_580,0.5053,0.4963,0.471,0.5079,0.4574,0.4888,hate
site_581,0.5198,0.5142,0.4794,0.4829,0.5061,0.5387,violence
site_582,0.4605,0.4822,0.496,0.4537,0.517,0.5109,sexual
site_583,0.5255,0.486,0.5114,0.5143,0.5433,0.4943,sexual
site_584,0.5791,0.5246,0.5087,0.522,0.4873,0.482,abuse
site_585,0.4759,0.5368,0.4895,0.4864,0.4821,0.4712,censure
site_586,0.4597,0.5,0.491,0.5039,0.4991,0.4695,hate
site_587,0.5099,0.4944,0.4827,0.5062,0.5167,0.5522,violence
site_588,0.5071,0.5017,0.5761,0.4958,0.4982,0.4699,discrimination
site_589,0.5287,0.545,0.5023,0.5215,0.5323,0.5312,censure
site_590,0.4853,0.5004,0.535,0.5473,0.4855,0.4894,hate
site_591,0.4888,0.4659,0.5072,0.5134,0.4906,0.4651,hate
site_592,0.5483,0.4752,0.486,0.5264,0.5338,0.4925,abuse
site_593,0.475,0.4968,0.5579,0.5029,0.5142,0.4671,discrimination
site_594,0.4705,0.5298,0.5266,0.4778,0.5388,0.4852,sexual
site_595,0.532,0.455,0.5119,0.5296,0.4882,0.4953,abuse
site_596,0.4686,0.4984,0.5018,0.5044,0.4862,0.5295,violence
site_597,0.5194,0.4909,0.5061,0.4889,0.4942,0.5235,violence
site_598,0.5196,0.5077,0.481,0.4422,0.4767,0.5263,violence
site_599,0.5018,0.4504,0.514,0.548,0.457,0.5596,violence
site_600,0.5162,0.5036,0.5225,0.4902,0.4729,0.4958,discrimination
site_601,0.5091,0.463,0.4761,0.5354,0.489,0.4889,hate
site_602,0.565,0.5359,0.4186,0.5291,0.4371,0.4775,abuse
site_603,0.4736,0.5212,0.4978,0.4485,0.5169,0.5136,censure
site_604,0.4959,0.5251,0.4772,0.4948,0.4688,0.4711,censure
site_605,0.4986,0.5264,0.521,0.5462,0.4777,0.4558,hate
site_606,0.5349,0.4888,0.5641,0.5193,0.4906,0.5087,discrimination
site_607,0.4756,0.4865,0.486,0.48,0.4908,0.5244,violence
site_608,0.5494,0.498,0.4776,0.501,0.5028,0.5314,abuse
site_609,0.4684,0.4659,0.4769,0.4899,0.5342,0.4844,sexual
site_610,0.5155,0.468,0.472,0.5209,0.537,0.4683,sexual
site_611,0.5095,0.48,0.4526,0.5225,0.5521,0.4643,sexual
site_612,0.4644,0.5392,0.5276,0.5051,0.4999,0.4698,censure
site_613,0.507,0.5436,0.4927,0.5157,0.4503,0.493,censure
site_614,0.5227,0.5184,0.4627,0.5089,0.4997,0.5169,abuse
site_615,0.5145,0.4653,0.4204,0.5328,0.5347,0.5078,sexual
site_616,0.5421,0.5049,0.5347,0.4815,0.5382,0.5402,abuse
site_617,0.4436,0.503,0.4969,0.4935,0.5362,0.5162,sexual
site_618,0.5321,0.4695,0.4732,0.5221,0.497,0.4966,abuse
site_619,0.4871,0.5033,0.5197,0.4844,0.4782,0.5198,violence
site_620,0.528,0.5697,0.508,0.5444,0.5163,0.4534,censure
site_621,0.5386,0.4881,0.5185,0.5018,0.4698,0.4782,abuse
site_622,0.4869,0.4718,0.479,0.477,0.511,0.5552,violence
site_623,0.5277,0.5223,0.4526,0.4685,0.5236,0.4775,abuse
site_624,0.494,0.4822,0.5002,0.4575,0.5364,0.4582,sexual
site_625,0.4884,0.5262,0.471,0.4666,0.4977,0.4682,censure
site_626,0.5597,0.5065,0.4836,0.5063,0.5118,0.4957,abuse
site_627,0.4836,0.4879,0.4553,0.4783,0.5458,0.4612,sexual
site_628,0.5443,0.5277,0.4871,0.4678,0.499,0.4939,abuse
site_629,0.4836,0.4876,0.4865,0.5579,0.4606,0.5182,hate
site_630,0.5206,0.5194,0.4897,0.4638,0.4841,0.4882,abuse
site_631,0.5536,0.5208,0.5025,0.5739,0.4956,0.491,hate
site_632,0.5143,0.4775,0.4961,0.4187,0.5207,0.5267,violence
site_633,0.4792,0.4579,0.4943,0.522,0.4896,0.5151,hate
site_634,0.4731,0.5118,0.5059,0.5296,0.5484,0.5483,sexual
site_635,0.4943,0.4952,0.4431,0.4829,0.4798,0.4704,censure
site_636,0.4937,0.5277,0.5589,0.4684,0.5044,0.4839,discrimination
site_637,0.4718,0.4999,0.5313,0.5198,0.4889,0.5137,discrimination
site_638,0.4483,0.5108,0.5155,0.4789,0.528,0.5221,sexual
site_639,0.4682,0.5439,0.523,0.5365,0.4899,0.5137,censure
site_640,0.4924,0.4959,0.521,0.5215,0.4794,0.5174,hate
site_641,0.5428,0.5448,0.4739,0.5503,0.5024,0.5116,hate
site_642,0.5106,0.4729,0.5378,0.5345,0.5159,0.5015,discrimination
site_643,0.5159,0.5336,0.4849,0.4836,0.4483,0.5341,violence
site_644,0.4851,0.525,0.4692,0.4547,0.5037,0.4634,censure
site_645,0.4907,0.551,0.4784,0.5264,0.4918,0.4606,censure
site_646,0.5123,0.4498,0.5322,0.4882,0.4776,0.4645,discrimination
site_647,0.4716,0.5246,0.4803,0.534,0.4926,0.505,hate
site_648,0.481,0.5029,0.4797,0.4995,0.5412,0.466,sexual
site_649,0.5106,0.5321,0.5004,0.4543,0.4718,0.4713,censure
site_650,0.4799,0.4892,0.4626,0.5029,0.4845,0.4712,hate
site_651,0.4637,0.484,0.4965,0.5393,0.5369,0.4254,hate
site_652,0.524,0.4805,0.5047,0.4959,0.5526,0.5232,sexual
site_653,0.4972,0.5048,0.4708,0.534,0.512,0.5462,violence
site_654,0.5338,0.5281,0.4803,0.5196,0.4516,0.4334,abuse
site_655,0.518,0.4889,0.5107,0.5291,0.5058,0.4818,hate
site_656,0.5555,0.4903,0.4737,0.5743,0.4928,0.4779,hate
site_657,0.5122,0.5289,0.4983,0.4734,0.4881,0.5203,censure
site_658,0.4726,0.5282,0.5231,0.486,0.4599,0.5118,censure
site_659,0.5367,0.5063,0.5177,0.5199,0.4949,0.5138,abuse
site_660,0.5048,0.4766,0.5019,0.5024,0.5194,0.4845,sexual
site_661,0.5621,0.5005,0.5535,0.496,0.4969,0.4631,abuse
site_662,0.4979,0.4788,0.4969,0.5154,0.5148,0.4726,hate
site_663,0.4902,0.4669,0.5009,0.5286,0.5004,0.5056,hate
site_664,0.4913,0.4638,0.4921,0.5671,0.4794,0.5528,hate
site_665,0.5076,0.4541,0.4953,0.4883,0.4466,0.5254,violence
site_666,0.4601,0.4526,0.4749,0.5321,0.52,0.5019,hate
site_667,0.5731,0.4514,0.4663,0.5284,0.5122,0.5223,abuse
site_668,0.5312,0.5406,0.5608,0.5669,0.5033,0.4783,hate
site_669,0.5161,0.5207,0.5077,0.4579,0.4817,0.4876,censure
site_670,0.4957,0.5127,0.5223,0.5675,0.4983,0.5014,hate
site_671,0.5507,0.4649,0.5144,0.5244,0.4967,0.4626,abuse
site_672,0.5118,0.5191,0.4877,0.4653,0.5177,0.4526,censure
site_673,0.4911,0.4788,0.5601,0.5016,0.4981,0.4859,discrimination
site_674,0.5054,0.4941,0.5241,0.5061,0.491,0.5041,discrimination
site_675,0.4698,0.4765,0.5043,0.4892,0.4895,0.5142,violence
site_676,0.4927,0.5231,0.5079,0.4686,0.4994,0.5208,censure
site_677,0.5046,0.541,0.5436,0.5116,0.502,0.5594,violence
site_678,0.5243,0.4674,0.5392,0.4817,0.4684,0.4647,discrimination
site_679,0.4808,0.4893,0.4961,0.4787,0.5374,0.5272,sexual
site_680,0.5457,0.506,0.4501,0.4923,0.5097,0.5237,abuse
site_681,0.4615,0.4726,0.5068,0.4687,0.501,0.4353,discrimination
site_682,0.5091,0.4626,0.4317,0.476,0.4627,0.4649,abuse
site_683,0.4682,0.4992,0.5166,0.4586,0.5312,0.4827,sexual
site_684,0.4947,0.5098,0.4651,0.4821,0.4912,0.4595,censure
site_685,0.4834,0.4949,0.5013,0.4893,0.4788,0.5079,violence
site_686,0.4636,0.5166,0.537,0.5125,0.4795,0.5211,discrimination
site_687,0.4786,0.4815,0.4948,0.4797,0.5494,0.508,sexual
site_688,0.4989,0.4785,0.5307,0.5143,0.5399,0.5124,sexual
site_689,0.5119,0.4703,0.4409,0.5148,0.4915,0.5335,violence
site_690,0.5555,0.4969,0.5318,0.5261,0.4602,0.5036,abuse
site_691,0.5275,0.5145,0.5377,0.4188,0.4956,0.4878,discrimination
site_692,0.4924,0.5188,0.49,0.4654,0.4877,0.5556,violence
site_693,0.5029,0.5157,0.4834,0.5118,0.4751,0.4968,censure
site_694,0.513,0.484,0.4799,0.5176,0.5117,0.4469,hate
site_695,0.5278,0.5555,0.4534,0.4651,0.489,0.4303,censure
site_696,0.5045,0.5759,0.4503,0.5174,0.5162,0.5154,censure
site_697,0.4811,0.5155,0.4826,0.5105,0.5014,0.4967,censure
site_698,0.457,0.4609,0.5323,0.492,0.5436,0.5337,sexual
site_699,0.5355,0.5298,0.5473,0.5386,0.5153,0.4492,discrimination
site_700,0.4857,0.5634,0.4366,0.4654,0.5124,0.5627,censure
site_701,0.5049,0.4682,0.5061,0.4666,0.5157,0.5126,sexual
site_702,0.4936,0.4874,0.4933,0.4655,0.485,0.5535,violence
site_703,0.4986,0.4977,0.5139,0.4973,0.4688,0.4642,discrimination
site_704,0.5357,0.4986,0.4523,0.5439,0.4553,0.5028,hate
site_705,0.5011,0.4986,0.4773,0.541,0.5116,0.4985,hate
site_706,0.4401,0.4793,0.5161,0.4948,0.4363,0.5266,violence
site_707,0.5152,0.5385,0.5416,0.4619,0.5677,0.5253,sexual
site_708,0.5172,0.5257,0.525,0.5053,0.5536,0.4963,sexual
site_709,0.511,0.4983,0.4804,0.5014,0.5003,0.5064,abuse
site_710,0.4773,0.4626,0.4755,0.5367,0.545,0.5171,sexual
site_711,0.4766,0.5102,0.5307,0.502,0.48,0.5669,violence
site_712,0.4813,0.4939,0.4632,0.442,0.4773,0.471,censure
site_713,0.5013,0.4953,0.4769,0.5104,0.5068,0.5004,hate
site_714,0.467,0.4791,0.4876,0.478,0.5465,0.5354,sexual
site_715,0.5252,0.4937,0.5297,0.4766,0.5012,0.5428,violence
site_716,0.5235,0.4849,0.5097,0.5203,0.5001,0.4607,abuse
site_717,0.5334,0.4832,0.5433,0.5104,0.5324,0.5369,discrimination
site_718,0.5581,0.438,0.4951,0.4979,0.5122,0.5184,abuse
site_719,0.5472,0.5617,0.5511,0.5058,0.5199,0.4672,censure
site_720,0.4644,0.5343,0.5138,0.5149,0.4685,0.4699,censure
site_721,0.4784,0.5006,0.4816,0.4903,0.5314,0.4958,sexual
site_722,0.4882,0.5181,0.5054,0.5335,0.4873,0.5227,hate
site_723,0.5368,0.4873,0.4824,0.4711,0.5022,0.5094,abuse
site_724,0.4625,0.5318,0.4974,0.5247,0.5043,0.4676,censure
site_725,0.5069,0.5071,0.5083,0.4995,0.477,0.5144,violence
site_726,0.4704,0.499,0.5366,0.4982,0.5121,0.4732,discrimination
site_727,0.5286,0.5361,0.4881,0.4968,0.5013,0.4996,censure
site_728,0.5167,0.4413,0.5081,0.5116,0.4735,0.4869,abuse
site_729,0.4732,0.4916,0.4751,0.4774,0.4839,0.4304,censure
site_730,0.489,0.5058,0.5116,0.534,0.5148,0.5385,violence
site_731,0.4847,0.5133,0.5183,0.4776,0.5189,0.5415,violence
site_732,0.5336,0.5149,0.5055,0.4722,0.5039,0.522,abuse
site_733,0.4739,0.5022,0.5513,0.4966,0.4858,0.4685,discrimination
site_734,0.5031,0.489,0.5122,0.4627,0.4857,0.4741,discrimination
site_735,0.459,0.5328,0.5434,0.5603,0.4943,0.5528,hate
site_736,0.4858,0.4979,0.4592,0.4932,0.4913,0.536,violence
site_737,0.5202,0.5023,0.5345,0.5076,0.4886,0.4718,discrimination
site_738,0.4903,0.446,0.4817,0.4942,0.4799,0.5049,violence
site_739,0.4879,0.4625,0.5549,0.5004,0.5067,0.4851,discrimination
site_740,0.4702,0.4769,0.471,0.5379,0.4784,0.4947,hate
site_741,0.5623,0.4937,0.4856,0.5043,0.4994,0.4652,abuse
site_742,0.5054,0.5058,0.4736,0.5001,0.4683,0.5177,violence
site_743,0.4813,0.5061,0.4518,0.5041,0.4963,0.4776,censure
site_744,0.4925,0.4629,0.4491,0.5014,0.464,0.4775,hate
site_745,0.512,0.4831,0.5045,0.4768,0.5099,0.5049,abuse
site_746,0.4681,0.5418,0.5081,0.5241,0.4618,0.4635,censure
site_747,0.4927,0.4728,0.5031,0.4912,0.5376,0.4815,sexual
site_748,0.4863,0.4983,0.5176,0.5093,0.5248,0.4866,sexual
site_749,0.4676,0.4969,0.5368,0.5245,0.5447,0.5051,sexual
site_750,0.5032,0.4528,0.4963,0.4761,0.5182,0.492,sexual
site_751,0.5164,0.5061,0.5155,0.4997,0.5196,0.5297,violence
site_752,0.4745,0.4875,0.4935,0.525,0.4691,0.4609,hate
site_753,0.497,0.4703,0.5027,0.4944,0.4728,0.469,discrimination
